

Microchip MPLAB XC8 Assembler V2.35 build 20211206165544 
                                                                                               Wed Jan 26 19:24:04 2022

Microchip MPLAB XC8 C Compiler v2.35 (Free license) build 20211206165544 Og1 
     1                           	processor	16F18345
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	stringtext1,global,class=STRCODE,delta=2,noexec
     5                           	psect	stringtext2,global,class=STRCODE,delta=2,noexec
     6                           	psect	stringtext3,global,class=STRCODE,delta=2,noexec
     7                           	psect	cinit,global,class=CODE,merge=1,delta=2
     8                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1,noexec
     9                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
    10                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    11                           	psect	text1,local,class=CODE,merge=1,delta=2
    12                           	psect	text2,local,class=CODE,merge=1,delta=2
    13                           	psect	text3,local,class=CODE,merge=1,delta=2
    14                           	psect	text4,local,class=CODE,merge=1,delta=2
    15                           	psect	text5,local,class=CODE,merge=1,delta=2
    16                           	psect	text6,local,class=CODE,merge=1,delta=2
    17                           	psect	text7,local,class=CODE,merge=1,delta=2
    18                           	psect	intentry,global,class=CODE,delta=2
    19                           	psect	text9,local,class=CODE,merge=1,delta=2
    20                           	psect	text10,local,class=CODE,merge=1,delta=2
    21                           	psect	idloc,global,abs,ovrld,class=IDLOC,space=5,delta=2,noexec
    22                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    23                           	dabs	1,0x7E,2
    24  0000                     
    25                           ; Version 2.40
   982  0891                     	;# 
   983  0891                     	;# 
   984  0891                     	;# 
   985  0891                     	;# 
   986  0891                     	;# 
   987  0892                     	;# 
   988  0892                     	;# 
   989  0892                     	;# 
   990  0893                     	;# 
   991  0893                     	;# 
   992  0893                     	;# 
   993  0893                     	;# 
   994  0893                     	;# 
   995  0893                     	;# 
   996  0894                     	;# 
   997  0894                     	;# 
   998  0894                     	;# 
   999  0895                     	;# 
  1000  0895                     	;# 
  1001  0895                     	;# 
  1002  0896                     	;# 
  1003  0896                     	;# 
  1004  0896                     	;# 
  1005  089B                     	;# 
  1006  0911                     	;# 
  1007  0912                     	;# 
  1008  0913                     	;# 
  1009  0914                     	;# 
  1010  0915                     	;# 
  1011  0916                     	;# 
  1012  0918                     	;# 
  1013  0919                     	;# 
  1014  091A                     	;# 
  1015  091B                     	;# 
  1016  091C                     	;# 
  1017  091D                     	;# 
  1018  091E                     	;# 
  1019  091F                     	;# 
  1020  0E0F                     	;# 
  1021  0E10                     	;# 
  1022  0E11                     	;# 
  1023  0E12                     	;# 
  1024  0E13                     	;# 
  1025  0E14                     	;# 
  1026  0E15                     	;# 
  1027  0E16                     	;# 
  1028  0E17                     	;# 
  1029  0E18                     	;# 
  1030  0E19                     	;# 
  1031  0E1A                     	;# 
  1032  0E1B                     	;# 
  1033  0E1C                     	;# 
  1034  0E1D                     	;# 
  1035  0E1E                     	;# 
  1036  0E1F                     	;# 
  1037  0E20                     	;# 
  1038  0E21                     	;# 
  1039  0E22                     	;# 
  1040  0E24                     	;# 
  1041  0E25                     	;# 
  1042  0E28                     	;# 
  1043  0E29                     	;# 
  1044  0E2A                     	;# 
  1045  0E2B                     	;# 
  1046  0E2C                     	;# 
  1047  0E2D                     	;# 
  1048  0E2E                     	;# 
  1049  0E2F                     	;# 
  1050  0E90                     	;# 
  1051  0E91                     	;# 
  1052  0E92                     	;# 
  1053  0E94                     	;# 
  1054  0E95                     	;# 
  1055  0E9C                     	;# 
  1056  0E9D                     	;# 
  1057  0E9E                     	;# 
  1058  0E9F                     	;# 
  1059  0EA0                     	;# 
  1060  0EA1                     	;# 
  1061  0EA2                     	;# 
  1062  0EA3                     	;# 
  1063  0EA4                     	;# 
  1064  0EA5                     	;# 
  1065  0EA6                     	;# 
  1066  0EA7                     	;# 
  1067  0F0F                     	;# 
  1068  0F10                     	;# 
  1069  0F11                     	;# 
  1070  0F12                     	;# 
  1071  0F13                     	;# 
  1072  0F14                     	;# 
  1073  0F15                     	;# 
  1074  0F16                     	;# 
  1075  0F17                     	;# 
  1076  0F18                     	;# 
  1077  0F19                     	;# 
  1078  0F1A                     	;# 
  1079  0F1B                     	;# 
  1080  0F1C                     	;# 
  1081  0F1D                     	;# 
  1082  0F1E                     	;# 
  1083  0F1F                     	;# 
  1084  0F20                     	;# 
  1085  0F21                     	;# 
  1086  0F22                     	;# 
  1087  0F23                     	;# 
  1088  0F24                     	;# 
  1089  0F25                     	;# 
  1090  0F26                     	;# 
  1091  0F27                     	;# 
  1092  0F28                     	;# 
  1093  0F29                     	;# 
  1094  0F2A                     	;# 
  1095  0F2B                     	;# 
  1096  0F2C                     	;# 
  1097  0F2D                     	;# 
  1098  0F2E                     	;# 
  1099  0F2F                     	;# 
  1100  0F30                     	;# 
  1101  0F31                     	;# 
  1102  0F32                     	;# 
  1103  0F33                     	;# 
  1104  0F34                     	;# 
  1105  0F35                     	;# 
  1106  0F36                     	;# 
  1107  0F37                     	;# 
  1108  0FE4                     	;# 
  1109  0FE5                     	;# 
  1110  0FE6                     	;# 
  1111  0FE7                     	;# 
  1112  0FE8                     	;# 
  1113  0FE9                     	;# 
  1114  0FEA                     	;# 
  1115  0FEB                     	;# 
  1116  0FED                     	;# 
  1117  0FEE                     	;# 
  1118  0FEF                     	;# 
  1119  0000                     	;# 
  1120  0001                     	;# 
  1121  0002                     	;# 
  1122  0003                     	;# 
  1123  0004                     	;# 
  1124  0005                     	;# 
  1125  0006                     	;# 
  1126  0007                     	;# 
  1127  0008                     	;# 
  1128  0009                     	;# 
  1129  000A                     	;# 
  1130  000B                     	;# 
  1131  000C                     	;# 
  1132  000D                     	;# 
  1133  000E                     	;# 
  1134  0010                     	;# 
  1135  0011                     	;# 
  1136  0012                     	;# 
  1137  0013                     	;# 
  1138  0014                     	;# 
  1139  0015                     	;# 
  1140  0015                     	;# 
  1141  0016                     	;# 
  1142  0016                     	;# 
  1143  0017                     	;# 
  1144  0018                     	;# 
  1145  0019                     	;# 
  1146  0019                     	;# 
  1147  001A                     	;# 
  1148  001B                     	;# 
  1149  001C                     	;# 
  1150  001D                     	;# 
  1151  001E                     	;# 
  1152  001F                     	;# 
  1153  008C                     	;# 
  1154  008D                     	;# 
  1155  008E                     	;# 
  1156  0090                     	;# 
  1157  0091                     	;# 
  1158  0092                     	;# 
  1159  0093                     	;# 
  1160  0094                     	;# 
  1161  0097                     	;# 
  1162  009B                     	;# 
  1163  009B                     	;# 
  1164  009C                     	;# 
  1165  009D                     	;# 
  1166  009E                     	;# 
  1167  009F                     	;# 
  1168  010C                     	;# 
  1169  010D                     	;# 
  1170  010E                     	;# 
  1171  0111                     	;# 
  1172  0112                     	;# 
  1173  0113                     	;# 
  1174  0114                     	;# 
  1175  0115                     	;# 
  1176  0116                     	;# 
  1177  0117                     	;# 
  1178  0118                     	;# 
  1179  0119                     	;# 
  1180  018C                     	;# 
  1181  018D                     	;# 
  1182  018E                     	;# 
  1183  0197                     	;# 
  1184  0199                     	;# 
  1185  0199                     	;# 
  1186  0199                     	;# 
  1187  019A                     	;# 
  1188  019A                     	;# 
  1189  019A                     	;# 
  1190  019B                     	;# 
  1191  019B                     	;# 
  1192  019B                     	;# 
  1193  019B                     	;# 
  1194  019B                     	;# 
  1195  019C                     	;# 
  1196  019C                     	;# 
  1197  019C                     	;# 
  1198  019D                     	;# 
  1199  019D                     	;# 
  1200  019D                     	;# 
  1201  019E                     	;# 
  1202  019E                     	;# 
  1203  019E                     	;# 
  1204  019F                     	;# 
  1205  019F                     	;# 
  1206  019F                     	;# 
  1207  019F                     	;# 
  1208  019F                     	;# 
  1209  020C                     	;# 
  1210  020D                     	;# 
  1211  020E                     	;# 
  1212  0211                     	;# 
  1213  0211                     	;# 
  1214  0212                     	;# 
  1215  0212                     	;# 
  1216  0213                     	;# 
  1217  0213                     	;# 
  1218  0214                     	;# 
  1219  0214                     	;# 
  1220  0215                     	;# 
  1221  0215                     	;# 
  1222  0215                     	;# 
  1223  0215                     	;# 
  1224  0216                     	;# 
  1225  0216                     	;# 
  1226  0217                     	;# 
  1227  0217                     	;# 
  1228  0219                     	;# 
  1229  021A                     	;# 
  1230  021B                     	;# 
  1231  021C                     	;# 
  1232  021D                     	;# 
  1233  021D                     	;# 
  1234  021E                     	;# 
  1235  021F                     	;# 
  1236  028C                     	;# 
  1237  028D                     	;# 
  1238  028E                     	;# 
  1239  0291                     	;# 
  1240  0291                     	;# 
  1241  0292                     	;# 
  1242  0293                     	;# 
  1243  0294                     	;# 
  1244  0295                     	;# 
  1245  0295                     	;# 
  1246  0296                     	;# 
  1247  0297                     	;# 
  1248  0298                     	;# 
  1249  029F                     	;# 
  1250  030C                     	;# 
  1251  030D                     	;# 
  1252  030E                     	;# 
  1253  0311                     	;# 
  1254  0311                     	;# 
  1255  0312                     	;# 
  1256  0313                     	;# 
  1257  0314                     	;# 
  1258  0315                     	;# 
  1259  0315                     	;# 
  1260  0316                     	;# 
  1261  0317                     	;# 
  1262  0318                     	;# 
  1263  038C                     	;# 
  1264  038D                     	;# 
  1265  038E                     	;# 
  1266  0391                     	;# 
  1267  0392                     	;# 
  1268  0393                     	;# 
  1269  0394                     	;# 
  1270  0395                     	;# 
  1271  0396                     	;# 
  1272  0397                     	;# 
  1273  0398                     	;# 
  1274  0399                     	;# 
  1275  039A                     	;# 
  1276  039C                     	;# 
  1277  039D                     	;# 
  1278  039E                     	;# 
  1279  039F                     	;# 
  1280  0411                     	;# 
  1281  0411                     	;# 
  1282  0412                     	;# 
  1283  0413                     	;# 
  1284  0414                     	;# 
  1285  0415                     	;# 
  1286  0416                     	;# 
  1287  0417                     	;# 
  1288  0418                     	;# 
  1289  0418                     	;# 
  1290  0419                     	;# 
  1291  041A                     	;# 
  1292  041B                     	;# 
  1293  041C                     	;# 
  1294  041D                     	;# 
  1295  041E                     	;# 
  1296  041F                     	;# 
  1297  0498                     	;# 
  1298  0498                     	;# 
  1299  0499                     	;# 
  1300  049A                     	;# 
  1301  049B                     	;# 
  1302  049B                     	;# 
  1303  049C                     	;# 
  1304  049D                     	;# 
  1305  049E                     	;# 
  1306  049F                     	;# 
  1307  0617                     	;# 
  1308  0618                     	;# 
  1309  0619                     	;# 
  1310  0619                     	;# 
  1311  061A                     	;# 
  1312  061B                     	;# 
  1313  061C                     	;# 
  1314  061C                     	;# 
  1315  061F                     	;# 
  1316  0691                     	;# 
  1317  0692                     	;# 
  1318  0693                     	;# 
  1319  0694                     	;# 
  1320  0695                     	;# 
  1321  0696                     	;# 
  1322  0697                     	;# 
  1323  0698                     	;# 
  1324  0699                     	;# 
  1325  0711                     	;# 
  1326  0712                     	;# 
  1327  0713                     	;# 
  1328  0714                     	;# 
  1329  0715                     	;# 
  1330  0716                     	;# 
  1331  0717                     	;# 
  1332  0718                     	;# 
  1333  0719                     	;# 
  1334  0891                     	;# 
  1335  0891                     	;# 
  1336  0891                     	;# 
  1337  0891                     	;# 
  1338  0891                     	;# 
  1339  0891                     	;# 
  1340  0892                     	;# 
  1341  0892                     	;# 
  1342  0892                     	;# 
  1343  0893                     	;# 
  1344  0893                     	;# 
  1345  0893                     	;# 
  1346  0893                     	;# 
  1347  0893                     	;# 
  1348  0893                     	;# 
  1349  0894                     	;# 
  1350  0894                     	;# 
  1351  0894                     	;# 
  1352  0895                     	;# 
  1353  0895                     	;# 
  1354  0895                     	;# 
  1355  0896                     	;# 
  1356  0896                     	;# 
  1357  0896                     	;# 
  1358  089B                     	;# 
  1359  0911                     	;# 
  1360  0912                     	;# 
  1361  0913                     	;# 
  1362  0914                     	;# 
  1363  0915                     	;# 
  1364  0916                     	;# 
  1365  0918                     	;# 
  1366  0919                     	;# 
  1367  091A                     	;# 
  1368  091B                     	;# 
  1369  091C                     	;# 
  1370  091D                     	;# 
  1371  091E                     	;# 
  1372  091F                     	;# 
  1373  0E0F                     	;# 
  1374  0E10                     	;# 
  1375  0E11                     	;# 
  1376  0E12                     	;# 
  1377  0E13                     	;# 
  1378  0E14                     	;# 
  1379  0E15                     	;# 
  1380  0E16                     	;# 
  1381  0E17                     	;# 
  1382  0E18                     	;# 
  1383  0E19                     	;# 
  1384  0E1A                     	;# 
  1385  0E1B                     	;# 
  1386  0E1C                     	;# 
  1387  0E1D                     	;# 
  1388  0E1E                     	;# 
  1389  0E1F                     	;# 
  1390  0E20                     	;# 
  1391  0E21                     	;# 
  1392  0E22                     	;# 
  1393  0E24                     	;# 
  1394  0E25                     	;# 
  1395  0E28                     	;# 
  1396  0E29                     	;# 
  1397  0E2A                     	;# 
  1398  0E2B                     	;# 
  1399  0E2C                     	;# 
  1400  0E2D                     	;# 
  1401  0E2E                     	;# 
  1402  0E2F                     	;# 
  1403  0E90                     	;# 
  1404  0E91                     	;# 
  1405  0E92                     	;# 
  1406  0E94                     	;# 
  1407  0E95                     	;# 
  1408  0E9C                     	;# 
  1409  0E9D                     	;# 
  1410  0E9E                     	;# 
  1411  0E9F                     	;# 
  1412  0EA0                     	;# 
  1413  0EA1                     	;# 
  1414  0EA2                     	;# 
  1415  0EA3                     	;# 
  1416  0EA4                     	;# 
  1417  0EA5                     	;# 
  1418  0EA6                     	;# 
  1419  0EA7                     	;# 
  1420  0F0F                     	;# 
  1421  0F10                     	;# 
  1422  0F11                     	;# 
  1423  0F12                     	;# 
  1424  0F13                     	;# 
  1425  0F14                     	;# 
  1426  0F15                     	;# 
  1427  0F16                     	;# 
  1428  0F17                     	;# 
  1429  0F18                     	;# 
  1430  0F19                     	;# 
  1431  0F1A                     	;# 
  1432  0F1B                     	;# 
  1433  0F1C                     	;# 
  1434  0F1D                     	;# 
  1435  0F1E                     	;# 
  1436  0F1F                     	;# 
  1437  0F20                     	;# 
  1438  0F21                     	;# 
  1439  0F22                     	;# 
  1440  0F23                     	;# 
  1441  0F24                     	;# 
  1442  0F25                     	;# 
  1443  0F26                     	;# 
  1444  0F27                     	;# 
  1445  0F28                     	;# 
  1446  0F29                     	;# 
  1447  0F2A                     	;# 
  1448  0F2B                     	;# 
  1449  0F2C                     	;# 
  1450  0F2D                     	;# 
  1451  0F2E                     	;# 
  1452  0F2F                     	;# 
  1453  0F30                     	;# 
  1454  0F31                     	;# 
  1455  0F32                     	;# 
  1456  0F33                     	;# 
  1457  0F34                     	;# 
  1458  0F35                     	;# 
  1459  0F36                     	;# 
  1460  0F37                     	;# 
  1461  0FE4                     	;# 
  1462  0FE5                     	;# 
  1463  0FE6                     	;# 
  1464  0FE7                     	;# 
  1465  0FE8                     	;# 
  1466  0FE9                     	;# 
  1467  0FEA                     	;# 
  1468  0FEB                     	;# 
  1469  0FED                     	;# 
  1470  0FEE                     	;# 
  1471  0FEF                     	;# 
  1472  0000                     	;# 
  1473  0001                     	;# 
  1474  0002                     	;# 
  1475  0003                     	;# 
  1476  0004                     	;# 
  1477  0005                     	;# 
  1478  0006                     	;# 
  1479  0007                     	;# 
  1480  0008                     	;# 
  1481  0009                     	;# 
  1482  000A                     	;# 
  1483  000B                     	;# 
  1484  000C                     	;# 
  1485  000D                     	;# 
  1486  000E                     	;# 
  1487  0010                     	;# 
  1488  0011                     	;# 
  1489  0012                     	;# 
  1490  0013                     	;# 
  1491  0014                     	;# 
  1492  0015                     	;# 
  1493  0015                     	;# 
  1494  0016                     	;# 
  1495  0016                     	;# 
  1496  0017                     	;# 
  1497  0018                     	;# 
  1498  0019                     	;# 
  1499  0019                     	;# 
  1500  001A                     	;# 
  1501  001B                     	;# 
  1502  001C                     	;# 
  1503  001D                     	;# 
  1504  001E                     	;# 
  1505  001F                     	;# 
  1506  008C                     	;# 
  1507  008D                     	;# 
  1508  008E                     	;# 
  1509  0090                     	;# 
  1510  0091                     	;# 
  1511  0092                     	;# 
  1512  0093                     	;# 
  1513  0094                     	;# 
  1514  0097                     	;# 
  1515  009B                     	;# 
  1516  009B                     	;# 
  1517  009C                     	;# 
  1518  009D                     	;# 
  1519  009E                     	;# 
  1520  009F                     	;# 
  1521  010C                     	;# 
  1522  010D                     	;# 
  1523  010E                     	;# 
  1524  0111                     	;# 
  1525  0112                     	;# 
  1526  0113                     	;# 
  1527  0114                     	;# 
  1528  0115                     	;# 
  1529  0116                     	;# 
  1530  0117                     	;# 
  1531  0118                     	;# 
  1532  0119                     	;# 
  1533  018C                     	;# 
  1534  018D                     	;# 
  1535  018E                     	;# 
  1536  0197                     	;# 
  1537  0199                     	;# 
  1538  0199                     	;# 
  1539  0199                     	;# 
  1540  019A                     	;# 
  1541  019A                     	;# 
  1542  019A                     	;# 
  1543  019B                     	;# 
  1544  019B                     	;# 
  1545  019B                     	;# 
  1546  019B                     	;# 
  1547  019B                     	;# 
  1548  019C                     	;# 
  1549  019C                     	;# 
  1550  019C                     	;# 
  1551  019D                     	;# 
  1552  019D                     	;# 
  1553  019D                     	;# 
  1554  019E                     	;# 
  1555  019E                     	;# 
  1556  019E                     	;# 
  1557  019F                     	;# 
  1558  019F                     	;# 
  1559  019F                     	;# 
  1560  019F                     	;# 
  1561  019F                     	;# 
  1562  020C                     	;# 
  1563  020D                     	;# 
  1564  020E                     	;# 
  1565  0211                     	;# 
  1566  0211                     	;# 
  1567  0212                     	;# 
  1568  0212                     	;# 
  1569  0213                     	;# 
  1570  0213                     	;# 
  1571  0214                     	;# 
  1572  0214                     	;# 
  1573  0215                     	;# 
  1574  0215                     	;# 
  1575  0215                     	;# 
  1576  0215                     	;# 
  1577  0216                     	;# 
  1578  0216                     	;# 
  1579  0217                     	;# 
  1580  0217                     	;# 
  1581  0219                     	;# 
  1582  021A                     	;# 
  1583  021B                     	;# 
  1584  021C                     	;# 
  1585  021D                     	;# 
  1586  021D                     	;# 
  1587  021E                     	;# 
  1588  021F                     	;# 
  1589  028C                     	;# 
  1590  028D                     	;# 
  1591  028E                     	;# 
  1592  0291                     	;# 
  1593  0291                     	;# 
  1594  0292                     	;# 
  1595  0293                     	;# 
  1596  0294                     	;# 
  1597  0295                     	;# 
  1598  0295                     	;# 
  1599  0296                     	;# 
  1600  0297                     	;# 
  1601  0298                     	;# 
  1602  029F                     	;# 
  1603  030C                     	;# 
  1604  030D                     	;# 
  1605  030E                     	;# 
  1606  0311                     	;# 
  1607  0311                     	;# 
  1608  0312                     	;# 
  1609  0313                     	;# 
  1610  0314                     	;# 
  1611  0315                     	;# 
  1612  0315                     	;# 
  1613  0316                     	;# 
  1614  0317                     	;# 
  1615  0318                     	;# 
  1616  038C                     	;# 
  1617  038D                     	;# 
  1618  038E                     	;# 
  1619  0391                     	;# 
  1620  0392                     	;# 
  1621  0393                     	;# 
  1622  0394                     	;# 
  1623  0395                     	;# 
  1624  0396                     	;# 
  1625  0397                     	;# 
  1626  0398                     	;# 
  1627  0399                     	;# 
  1628  039A                     	;# 
  1629  039C                     	;# 
  1630  039D                     	;# 
  1631  039E                     	;# 
  1632  039F                     	;# 
  1633  0411                     	;# 
  1634  0411                     	;# 
  1635  0412                     	;# 
  1636  0413                     	;# 
  1637  0414                     	;# 
  1638  0415                     	;# 
  1639  0416                     	;# 
  1640  0417                     	;# 
  1641  0418                     	;# 
  1642  0418                     	;# 
  1643  0419                     	;# 
  1644  041A                     	;# 
  1645  041B                     	;# 
  1646  041C                     	;# 
  1647  041D                     	;# 
  1648  041E                     	;# 
  1649  041F                     	;# 
  1650  0498                     	;# 
  1651  0498                     	;# 
  1652  0499                     	;# 
  1653  049A                     	;# 
  1654  049B                     	;# 
  1655  049B                     	;# 
  1656  049C                     	;# 
  1657  049D                     	;# 
  1658  049E                     	;# 
  1659  049F                     	;# 
  1660  0617                     	;# 
  1661  0618                     	;# 
  1662  0619                     	;# 
  1663  0619                     	;# 
  1664  061A                     	;# 
  1665  061B                     	;# 
  1666  061C                     	;# 
  1667  061C                     	;# 
  1668  061F                     	;# 
  1669  0691                     	;# 
  1670  0692                     	;# 
  1671  0693                     	;# 
  1672  0694                     	;# 
  1673  0695                     	;# 
  1674  0696                     	;# 
  1675  0697                     	;# 
  1676  0698                     	;# 
  1677  0699                     	;# 
  1678  0711                     	;# 
  1679  0712                     	;# 
  1680  0713                     	;# 
  1681  0714                     	;# 
  1682  0715                     	;# 
  1683  0716                     	;# 
  1684  0717                     	;# 
  1685  0718                     	;# 
  1686  0719                     	;# 
  1687  0891                     	;# 
  1688  0891                     	;# 
  1689  0891                     	;# 
  1690  0891                     	;# 
  1691  0891                     	;# 
  1692  0891                     	;# 
  1693  0892                     	;# 
  1694  0892                     	;# 
  1695  0892                     	;# 
  1696  0893                     	;# 
  1697  0893                     	;# 
  1698  0893                     	;# 
  1699  0893                     	;# 
  1700  0893                     	;# 
  1701  0893                     	;# 
  1702  0894                     	;# 
  1703  0894                     	;# 
  1704  0894                     	;# 
  1705  0895                     	;# 
  1706  0895                     	;# 
  1707  0895                     	;# 
  1708  0896                     	;# 
  1709  0896                     	;# 
  1710  0896                     	;# 
  1711  089B                     	;# 
  1712  0911                     	;# 
  1713  0912                     	;# 
  1714  0913                     	;# 
  1715  0914                     	;# 
  1716  0915                     	;# 
  1717  0916                     	;# 
  1718  0918                     	;# 
  1719  0919                     	;# 
  1720  091A                     	;# 
  1721  091B                     	;# 
  1722  091C                     	;# 
  1723  091D                     	;# 
  1724  091E                     	;# 
  1725  091F                     	;# 
  1726  0E0F                     	;# 
  1727  0E10                     	;# 
  1728  0E11                     	;# 
  1729  0E12                     	;# 
  1730  0E13                     	;# 
  1731  0E14                     	;# 
  1732  0E15                     	;# 
  1733  0E16                     	;# 
  1734  0E17                     	;# 
  1735  0E18                     	;# 
  1736  0E19                     	;# 
  1737  0E1A                     	;# 
  1738  0E1B                     	;# 
  1739  0E1C                     	;# 
  1740  0E1D                     	;# 
  1741  0E1E                     	;# 
  1742  0E1F                     	;# 
  1743  0E20                     	;# 
  1744  0E21                     	;# 
  1745  0E22                     	;# 
  1746  0E24                     	;# 
  1747  0E25                     	;# 
  1748  0E28                     	;# 
  1749  0E29                     	;# 
  1750  0E2A                     	;# 
  1751  0E2B                     	;# 
  1752  0E2C                     	;# 
  1753  0E2D                     	;# 
  1754  0E2E                     	;# 
  1755  0E2F                     	;# 
  1756  0E90                     	;# 
  1757  0E91                     	;# 
  1758  0E92                     	;# 
  1759  0E94                     	;# 
  1760  0E95                     	;# 
  1761  0E9C                     	;# 
  1762  0E9D                     	;# 
  1763  0E9E                     	;# 
  1764  0E9F                     	;# 
  1765  0EA0                     	;# 
  1766  0EA1                     	;# 
  1767  0EA2                     	;# 
  1768  0EA3                     	;# 
  1769  0EA4                     	;# 
  1770  0EA5                     	;# 
  1771  0EA6                     	;# 
  1772  0EA7                     	;# 
  1773  0F0F                     	;# 
  1774  0F10                     	;# 
  1775  0F11                     	;# 
  1776  0F12                     	;# 
  1777  0F13                     	;# 
  1778  0F14                     	;# 
  1779  0F15                     	;# 
  1780  0F16                     	;# 
  1781  0F17                     	;# 
  1782  0F18                     	;# 
  1783  0F19                     	;# 
  1784  0F1A                     	;# 
  1785  0F1B                     	;# 
  1786  0F1C                     	;# 
  1787  0F1D                     	;# 
  1788  0F1E                     	;# 
  1789  0F1F                     	;# 
  1790  0F20                     	;# 
  1791  0F21                     	;# 
  1792  0F22                     	;# 
  1793  0F23                     	;# 
  1794  0F24                     	;# 
  1795  0F25                     	;# 
  1796  0F26                     	;# 
  1797  0F27                     	;# 
  1798  0F28                     	;# 
  1799  0F29                     	;# 
  1800  0F2A                     	;# 
  1801  0F2B                     	;# 
  1802  0F2C                     	;# 
  1803  0F2D                     	;# 
  1804  0F2E                     	;# 
  1805  0F2F                     	;# 
  1806  0F30                     	;# 
  1807  0F31                     	;# 
  1808  0F32                     	;# 
  1809  0F33                     	;# 
  1810  0F34                     	;# 
  1811  0F35                     	;# 
  1812  0F36                     	;# 
  1813  0F37                     	;# 
  1814  0FE4                     	;# 
  1815  0FE5                     	;# 
  1816  0FE6                     	;# 
  1817  0FE7                     	;# 
  1818  0FE8                     	;# 
  1819  0FE9                     	;# 
  1820  0FEA                     	;# 
  1821  0FEB                     	;# 
  1822  0FED                     	;# 
  1823  0FEE                     	;# 
  1824  0FEF                     	;# 
  1825  0010                     _PIR0bits	set	16
  1826  0014                     _PIR4	set	20
  1827  0013                     _PIR3	set	19
  1828  0012                     _PIR2	set	18
  1829  0011                     _PIR1	set	17
  1830  0010                     _PIR0	set	16
  1831  0016                     _TMR0H	set	22
  1832  0018                     _T0CON1bits	set	24
  1833  0017                     _T0CON0bits	set	23
  1834  0015                     _TMR0L	set	21
  1835  0018                     _T0CON1	set	24
  1836  0017                     _T0CON0	set	23
  1837  000B                     _INTCONbits	set	11
  1838  0097                     _WDTCON	set	151
  1839  008E                     _TRISC	set	142
  1840  008D                     _TRISB	set	141
  1841  008C                     _TRISA	set	140
  1842  0094                     _PIE4	set	148
  1843  0093                     _PIE3	set	147
  1844  0092                     _PIE2	set	146
  1845  0091                     _PIE1	set	145
  1846  0090                     _PIE0	set	144
  1847  0090                     _PIE0bits	set	144
  1848  008D                     _TRISBbits	set	141
  1849  008E                     _TRISCbits	set	142
  1850  008C                     _TRISAbits	set	140
  1851  010E                     _LATC	set	270
  1852  010D                     _LATB	set	269
  1853  010C                     _LATA	set	268
  1854  010D                     _LATBbits	set	269
  1855  010E                     _LATCbits	set	270
  1856  010C                     _LATAbits	set	268
  1857  018C                     _ANSELA	set	396
  1858  018D                     _ANSELB	set	397
  1859  018E                     _ANSELC	set	398
  1860  020E                     _WPUC	set	526
  1861  020C                     _WPUA	set	524
  1862  020D                     _WPUB	set	525
  1863  028E                     _ODCONC	set	654
  1864  028D                     _ODCONB	set	653
  1865  028C                     _ODCONA	set	652
  1866  030E                     _SLRCONC	set	782
  1867  030D                     _SLRCONB	set	781
  1868  030C                     _SLRCONA	set	780
  1869  038E                     _INLVLC	set	910
  1870  038D                     _INLVLB	set	909
  1871  038C                     _INLVLA	set	908
  1872  0916                     _PMD5	set	2326
  1873  0915                     _PMD4	set	2325
  1874  0914                     _PMD3	set	2324
  1875  0913                     _PMD2	set	2323
  1876  0912                     _PMD1	set	2322
  1877  0911                     _PMD0	set	2321
  1878  091E                     _OSCTUNE	set	2334
  1879  091F                     _OSCFRQ	set	2335
  1880  091D                     _OSCEN	set	2333
  1881  091B                     _OSCCON3	set	2331
  1882  0919                     _OSCCON1	set	2329
  1883  48E0                     _PLLR	set	18656
  1884                           
  1885                           	psect	stringtext1
  1886  0024                     __pstringtext1:
  1887  0024                     STR_2:
  1888  0024  3445               	retlw	69	;'E'
  1889  0025  3452               	retlw	82	;'R'
  1890  0026  3452               	retlw	82	;'R'
  1891  0027  344F               	retlw	79	;'O'
  1892  0028  3452               	retlw	82	;'R'
  1893  0029  3421               	retlw	33	;'!'
  1894  002A  3420               	retlw	32	;' '
  1895  002B  3474               	retlw	116	;'t'
  1896  002C  3472               	retlw	114	;'r'
  1897  002D  3469               	retlw	105	;'i'
  1898  002E  3467               	retlw	103	;'g'
  1899  002F  3450               	retlw	80	;'P'
  1900  0030  3469               	retlw	105	;'i'
  1901  0031  346E               	retlw	110	;'n'
  1902  0032  3420               	retlw	32	;' '
  1903  0033  346D               	retlw	109	;'m'
  1904  0034  3461               	retlw	97	;'a'
  1905  0035  3479               	retlw	121	;'y'
  1906  0036  3420               	retlw	32	;' '
  1907  0037  346E               	retlw	110	;'n'
  1908  0038  346F               	retlw	111	;'o'
  1909  0039  3474               	retlw	116	;'t'
  1910  003A  3420               	retlw	32	;' '
  1911  003B  3462               	retlw	98	;'b'
  1912  003C  3465               	retlw	101	;'e'
  1913  003D  3420               	retlw	32	;' '
  1914  003E  3461               	retlw	97	;'a'
  1915  003F  346E               	retlw	110	;'n'
  1916  0040  3479               	retlw	121	;'y'
  1917  0041  3420               	retlw	32	;' '
